1,ОБНОВЛЕНИЕ ОТ 22.05.2025,МОДИФИКАЦИИ ФРИК. В КГ. РЕАЛЬН. ЗАЯВЛЕН,,,,,,,,38.12 38.6 РЕАЛЬН. КГ. ЗАЯВЛЕН КГ.,,,,,,-,ЮБИЛЕЙНЫЕ,ЛИМИТИРОВАННЫЕ,,ЗА ЗАДАНИЯ,,СНЯТОСПРОИЗВОДСТВА,
57,Venga 6000,Spinning,8,💧,,,5.5:1,,,257,,,0.84,,,,22.6,23.7,-,69.66,-,-,18791,
58,Admiral 6000s,Spinning,8,💧,,,5.0:1,,,253,,,0.77,,,,20.8,-,-,47.86,-,-,11569,
59,Chronica II 6000,,8,💧,,,4.2:1,6.4:1,,253,,,0.68,?,,,20.16 20.4,-,-,72.63,?,-,10900,
60,Chronica II 6000 LE-B. LE-G,,8,💧,,,4.2:1,6.4:1,,253,,,0.68,?,,,20.16 20.4,-,-,72.63,?,-,65.7/73.01,
61,Chronica II 6000 Super 8,,8,💧,,,4.2:1,6.4:1,,253,,,0.68,?,,,20.16 20.4,-,-,72.63,?,-,65.7/73.01,
62,Bestia II 6000 SHS,,8,💧,,,6.8:1,,,236,,,1.1,,,,19.78 19.9,21.7,-,54.6,-,-,9489,
63,Bestia 6000,Spinning,8,💧,,,5.6:1,,,223,,,0.88,,,,19,19.6,-,55.5,-,-,9117,
64,Major ltd 2 6000s,,8,💧,,,4.3:1,,,231,,,0.64,,,,19,20.8,-,43.52,-,-,9199,
65,P-Series 2 GS 60S,Spinning,8,💧,,,3.8:1,,,240,,,0.54,,,,18.4,20.2,-,47.44,-,-,7782,
66,Chronica 6000,,8,💧,,,3.8:1,,,236,,,0.6,,,,19 19,20,-,72.1,-,-,48.9,
67,Azimut 6000,Spinning,8,💧,,,5.4:1,,,330,,,0.83,,,,19,-,-,43.68,-,-,6900,
68,Tagara II 6000,,8,💧,,,5.4:1,,,266,,,1.01,,,,17.17 18.1,19.6 / 20.4,-,45.89,-,-,6300,
69,Tagara 6000,Spinning,8,,,,5.6:1,,,257,,,0.86,,,,18.1,19.6 / 20.4,-,45.1,-,-,6010,
70,Tagara 6000 Super 8,Spinning,8,💧,,,5.1:1,,,270,,,0.78,,,,17.26 18.1,19.6 / 20.4,-,44.99,-,-,-,
71,Z-Series 2 60S,Spinning,8,💧,,,4.3:1,,,240,,,0.61,,,,17.7,19.4,-,45.1,-,-,5697,
72,Full Metal 60,Spinning,8,💧,,,4.5:1,,,300,,,0.7,,,,17.92 18.2,-,-,49.15,-,-,5499,
73,Everest II 6000s,Spinning,8,,,,4.3:1,,,249,,,0.59,,,,16.3,17.9,-,35.16,-,-,5081,
74,Evia 6000,,8,,,,4.9:1,,,506,,,0.94,,,,17.12 17.2,-,-,38.3,-,-,5199,
75,Commandor GS 60S,Spinning,8,💧,,,4.8:1,,,257,,,0.65,,,,14.5,-,-,36.31,-,-,3199,
76,Natora 6000,Spinning,8,,,,5.6:1,,,223,,,0.88,,,,15,16.5,-,37.43,-,-,3116,
77,Narga 6000,Spinning,8,,,,4.6:1,,,253,,,0.71,,,,13.6,-,-,35.86,-,-,1985,
78,Commandor 2 60S,Spinning,8,,,,4.8:1,,,257,,,0.68,,,,13.4,-,-,30.12,-,-,1950,
79,Alfa 6000,Spinning,8,,,,5.4:1,,,231,,,0.81,,,,13.5,-,-,31.56,-,-,1888,
80,Gold 60s,Spinning,8,,,,5.7:1,,,231,,,0.78,,,,14,-,-,28.35,-,-,1847,
81,Pulsar 6000,Spinning,8,,,,5.4:1,,,231,,,0.78,,,,9.5,10.4,-,24,-,-,1250,
82,Sabre 60s,Spinning,8,,,,4.8:1,,,214,,,0.67,,,,9.9,-,-,21.68,-,-,1160,
83,Super Cast 6000s,Spinning,8,,,,4.8:1,,,309,,,0.87,,,,7.01 - 7.75 8.2,9 - 9.03 9,-,15.79 - 17.25,-,-,698,
84,Proton 6000,Spinning,8,,,,4.8:1,,,231,,,0.68,,,,7.66 - 8.09 8.1,8.9,-,17.26 - 17.36,-,-,630,
85,Pride 6000S,Spinning,8,,,,5.0:1,,,231,,,0.75,,,,7.5,9,-,17.26,-,-,533,
86,Adriatica 5000S,Spinning,8,,,,5.4:1,,,214,,,0.78,,,,6.4 - 7.5 7.5,8.99 - 9.02 9,-,14 - 15.59,-,-,450,
87,БЕЗЫНЕРЦИОННЫЕ 4 000 Емкость при толщине лески 0.26мм,,,,,,,,,,,,,,,,,,,,,,,
88,Bestia 4000,Spinning,4,,,,6.2:1,,,133,,,0.74,,,,18.1,19.6,-,45.9,-,-,8100,
89,Admiral 4000s,Spinning,4,,,,6.2:1,,,158,,,0.74,,,,17.2,-,-,42.86,-,-,5676,
90,P-Series 2 GS 40S,Spinning,4,,,,5.1:1,,,138,,,0.63,,,,16.3,18.7,-,29.95,-,-,4706,
91,Azimut 4000,Spinning,4,💧,,,5.8:1,,,217,,,0.71,,,,15.4,-,-,37.56,-,-,4699,
92,Tagara 4000,Spinning,4,💧,,,6.2:1,,,153,,,0.72,,,,16.3,-,-,39.64,-,-,5076,
93,Z-Series 2 40S,Spinning,4,,,,5.1:1,,,138,,,0.62,,,,15.7,-,-,28.18,-,-,3998,
94,Major ltd 2 4000s,,4,,,,6.2:1,,,143,,,0.74,,,,15.4,17.9,-,34.03,-,-,3989,
95,Major 2 4000s,,4,,,,5.4:1,,,163,,,0.64,,,,14,15,-,31.6,-,-,3130,
96,Commandor GS 40S,Spinning,4,💧,,,4.0:1,,,148,,,0.47,,,,12.7,13.9,-,23.71,-,-,2611,
97,Natora 4000,Spinning,4,,,,6.2:1,,,133,,,0.74,,,,12.7,14,-,35.49,-,-,2499,
98,Everest II 4000s,Spinning,4,,,,4.3:1,,,158,,,0.51,,,,13,15,-,30.16,-,-,2719,
99,Conquest II 4000s,Spinning,4,,,,5.2:1,,,158,,,0.62,,,,12.7,15,-,29.9,-,-,2291,
100,Commandor 2 40S,Spinning,4,,,,5.8:1,,,148,,,0.69,,,,12,13.9,-,21.02,-,-,1699,
101,Narga 4000,Spinning,4,,,,5.2:1,,,138,,,0.62,,,,11.7,13.9,-,27.33,-,-,1621,
102,Bird 2 GSX 40S,Spinning,4,,,,5.1:1,,,148,,,0.59,,,,9.5,-,-,17.94,-,-,1374,
103,Alfa 4000,Spinning,4,,,,5.8:1,,,138,,,0.68,,,,9,-,-,16.96,-,-,1201,
104,Model De Luxe 430S,Spinning,4,,,,3.8:1,,,163,,,0.44,,,,8.81 - 8.9 9,-,-,24.24 - 24.3,-,-,790,
105,Sabre 40s,Spinning,4,,,,5.0:1,,,148,,,0.63,,,,9,-,-,13.02,-,-,787,
106,Horizon 2 4000s,Spinning,4,,,,5.0:1,,,128,,,,,,,8.2,9,-,17.91,-,-,769,
107,Pulsar 4000,Spinning,4,,,,5.8:1,,,138,,,0.68,,,,8.1 - 8.52 8.6,10.4,-,15.21 - 15.43,-,-,745,
108,Proton 4000,Spinning,4,,,,5.1:1,,,138,,,,,,,7.2,8.9,-,13.81,-,-,529,
109,Pride 4000S,Spinning,4,,,,5.2:1,,,128,,,,,,,7.5,9,-,9.43,-,-,480,
110,Element PRO 4000,Spinning,4,,,,5.2:1,,,133,,,0.62,,,,6.4,-,-,11.05,-,-,380,
111,Hercules G2 40s,Spinning,4,,,,5.0:1,,,118,,,0.64,,,,6.8,7.8,-,10.15,-,-,460,
112,Dragon 40s,Spinning,4,,,,5.0:1,,,148,,,0.61,,,,5.42 - 5.62 5.8,7.8,-,9.02 - 9.95,-,-,363,
113,Element 4000,Spinning,4,,,,5.2:1,,,133,,,,,,,5.4,-,-,9.53,-,-,249,
114,Lagoon-HP 4000S,Spinning,4,,,,5.2:1,,,153,,,,,,,5.4,6.5,-,8.04,-,-,229,
115,Lacerti-SX NG 4000,,4,,,,5.7:1,,,148,,,0.69,,,,3.58-3.95 4.2,5.4 / 6.5,-,5.75-6.45,-,-,118,
116,Lacerti NG 4000,,4,,,,6.1:1,,,148,,,0.71,,,,3.25-3.74 3.8,5.4 / 6.5,-,5.39-5.84,-,-,58.5,
117,БЕЗЫНЕРЦИОННЫЕ 3 000 Емкость при толщине лески 0.26мм,,,,,,,,,,,,,,,,,,,,,,,
118,Bestia II 3000 SHS,,3,💧,,,7.0:1,,,118,,,0.79,,,,17.12 17.2,-,-,43.84,-,-,7999,
119,Bestia 3000,Spinning,3,,,,6.2:1,,,98,,,0.66,,,,17.2,-,-,42.44,-,-,7553,
120,Tagara II 3000 SHS,,3,💧,,,6.8:1,,,138,,,0.76,,,,16.18 16.3,-,-,39.76,-,-,4999,
121,P-Series 2 GS 30S,Spinning,3,,,,5.8:1,,,108,,,0.68,,,,16.39 16.3,18.7,-,25.32,-,-,4628,
122,Z-Series 2 30S,Spinning,3,,,,5.8:1,,,108,,,,,,,15.7,-,-,22.97,-,-,3898,
123,Major ltd 2 3000s,,3,,,,5.2:1,,,93,,,,,,,13.6,15,-,31.38,-,-,2989,
124,Natora 3000,Spinning,3,,,,6.2:1,,,98,,,0.66,,,,11.3,-,-,28.58,-,-,2349,
125,Corsair 30S,Spinning,3,,,,6.2:1,,,108,,,,,,,10.79 10.8,11.9,-,22.04,-,-,1920,
126,Commandor 2 30S,Spinning,3,,,,5.8:1,,,113,,,0.62,,,,10.8,11.9,-,18.6,-,-,1499,
127,Bird 2 GSX 30S,Spinning,3,,,,5.1:1,,,113,,,,,,,8.6,-,-,16.57,-,-,1099,
128,Gold 30s,Spinning,3,,,,6.2:1,,,123,,,0.69,,,,8,10,-,16.82,-,-,995,
129,Bird 2 GS 30S,Spinning,3,,,,5.1:1,,,113,,,0.53,,,,8.1 8.2,-,-,18.5,-,-,870,
130,Mosquito 2 3000s,Spinning,3,,,,5.2:1,,,113,,,,,,,8.6,9,-,17.06,-,-,848,
131,Horizon 2 3000s,Spinning,3,,,,5.2:1,,,98,,,,,,,7.7,-,-,18.8,-,-,749,
132,Meteor 30s,Spinning,3,,,,6.0:1,,,128,,,0.65,,,,7.7,10.01 10,-,16,-,-,698,
133,Pegasus 30s,Spinning,3,,,,5.0:1,,,108,,,,,,,5.8,7.8,-,8.81,-,-,399,
134,Element PRO 3000,Spinning,3,,,,5.4:1,,,98,,,,,,,5.4,-,-,9.93,-,-,350,
135,Adriatica 3000S,Spinning,3,,,,6.1:1,,,118,,,,,,,5.4,6.5,-,6.87,-,-,249,
136,Dragon 30s,Spinning,3,,,,5.0:1,,,113,,,,,,,5.8,7.8,-,6.72,-,-,363,
137,Element 3000,Spinning,3,,,,5.4:1,,,98,,,,,,,5.4,-,-,7.96,-,-,249,
138,Hydra G2 30s,Spinning,3,,,,5.0:1,,,118,,,0.52,,,,5.02 5.2,-,-,5.88,-,-,184,
139,Lagoon 3000S,Spinning,3,,,,6.1:1,,,118,,,0.76,,,,5.4,6.5,-,5.44,-,-,178,
140,Libra / Libra 2 3000S,Spinning,3,,,,5.4:1,,,133,,,,,,,3.1 3.3,-,-,4.5,-,-,33,
141,Spark 2 3000S,Spinning,3,,,,5.4:1,,,133,,,,,,,3.2,-,-,,-,-,9.5,
142,БЕЗЫНЕРЦИОННЫЕ 2 000 Емкость при толщине лески 0.22мм,,,,,,,,,,,,,,,,,,,,,,,
143,Bestia II 2000 SHS,,2,💧,,,7.1:1,,,104,,,0.72,,,,10.67 10.8,-,-,24.25,-,-,13500,
144,Overlord 3RS 20S,Spinning,2,,,,5.1:1,,,117,,,0.51,,,,10,-,-,25.95,-,-,11999,
145,JSX Inferno 20S,Spinning,2,,,,6.2:1,,,111,,,0.62,,,,9.98 10,-,-,22.45,-,-,11556,
146,Overlord 3GS 20S,Spinning,2,,,,5.1:1,,,117,,,,,,,9.5,-,-,23.06,-,-,9600,
147,JSX 20S,Spinning,2,,,,6.2:1,,,111,,,,,,,9.5,-,-,20.84,-,-,9119,
148,Bestia 2000,Spinning,2,,,,6.2:1,,,92,,,,,,,9,,,22.49,-,-,6685,
149,Overlord 3BS 20S,Spinning,2,,,,5.7:1,,,117,,,,,,,9.1,-,-,20.95,-,-,6500,
150,P-Series 2 GS 20S,Spinning,2,,,,5.1:1,,,111,,,,,,,8.6,-,-,17.05,-,-,4628,
151,Admiral 2000s,Spinning,2,,,,6.2:1,,,98,,,,,,,8.2,9,-,17.7,-,-,4283,
152,Z-Series 2 20S,Spinning,2,,,,5.1:1,,,111,,,,,,,8.2,-,-,16.45,-,-,3898,
153,Overlord 3B 20S,Spinning,2,,,,5.3:1,,,117,,,,,,,8.4,-,-,19.6,-,-,3500,
154,Major 2 2000s,,2,,,,5.2:1,,,98,,,,,,,7.2,-,-,17.95,-,-,3130,
155,Overlord 3 20S,Spinning,2,,,,5.1:1,,,117,,,,,,,6.37 6.4,-,-,18.66,-,-,3500,
156,Overlord 3 20S 8-Years,Spinning,2,,,,6.1:1,,,117,,,,,,,6.4,-,-,,-,-,13.99/23.31,
157,Natora 2000,Spinning,2,,,,6.2:1,,,92,,,0.62,,,,6.3,6.9,-,16.24,-,-,2349,
158,Corsair 20S,Spinning,2,,,,6.2:1,,,98,,,,,,,6.1,-,-,17.62,-,-,2099,
159,Commandor 2 20S,Spinning,2,,,,5.8:1,,,117,,,0.52,,,,5.8 - 6 6,-,-,9.7 - 10,-,-,1981,
160,Conquest II 2000s,Spinning,2,,,,5.2:1,,,98,,,,,,,5.5,-,-,13.54,-,-,1591,
161,Narga 2000,Spinning,2,,,,5.6:1,,,98,,,,,,,5.5,5.9,-,16.66,-,-,1621,
162,Bird 2 GSX 20S,Spinning,2,,,,5.2:1,,,117,,,,,,,5,-,-,13.13,-,-,1511,
163,Pelengas,Spinning,2,,,,4.2:1,,,104,,,0.42,,,,5.26 - 5.5 5.5,-,-,11.71 - 11.8,-,-,1249,
164,Pelengas 2017,Spinning,2,,,,4.9:1,,,104,,,0.49,,,,5.69 5.9,-,-,16.45,-,-,-,
165,Pelengas 2025,Spinning,2,,,,5.7:1,,,104,,,0.56,,,,5.62 5.9,-,-,17.81,-,-,-,
166,Alfa 2000,Spinning,2,,,,5.8:1,,,104,,,,,,,4,-,-,11.87,-,-,1051,
167,Bird 2 20S,Spinning,2,,,,5.1:1,,,117,,,,,,,3.6,-,-,13.24,-,-,798,
168,Horizon 2 2000s,Spinning,2,,,,5.2:1,,,98,,,,,,,3.8,-,-,12.51,-,-,738,688
169,Sirius 20S,Spinning,2,,,,5.4:1,,,111,,,,,,,3.6,4.5,-,8.15,-,-,598,418
170,Pulsar 2000,Spinning,2,,,,5.8:1,,,104,,,,,,,3.8,4.2,-,11.05,-,-,650,599.5
171,Proton 2000,Spinning,2,,,,5.2:1,,,104,,,,,,,3.6,4.2,-,9.55,-,-,495,395
172,Pride 2000S,Spinning,2,,,,5.6:1,,,104,,,,,,,4,-,-,4.41,-,-,399,298.5
173,Element PRO 2000,Spinning,2,,,,5.4:1,,,98,,,0.5,,,,3.33 3.6,4.2,-,7.48,-,-,300,191.8
174,Hercules G2 20s,Spinning,2,,,,5.0:1,,,104,,,0.56,,,,3.7,-,-,6.94,-,-,460,
175,Element 2000,Spinning,2,,,,5.4:1,,,98,,,,,,,3.6,4.2,-,5.79,-,-,249,129
176,Lagoon-HP 2 2000S,Spinning,2,,,,5.6:1,,,117,,,,,,,3.3 3.5,-,-,5,-,-,162,69.5
177,Vyatka-2,,2,,,,4.7:1,,,111,,,0.47,,,,4.01 - 4.38 4.5,-,-,4.53 - 4.72,-,-,655,
178,Hydra Smart 2 25s,Spinning,2,,,,5.0:1,,,123,,,0.49,,,,3.15 - 3.41 3.4,4.5,-,5.4 - 5.51,-,-,63,58.5
179,Hydra Smart 25s,Spinning,2,,,,5.0:1,,,123,,,,,,,2.78 2.7,-,-,2.8,-,-,63,
180,Libra 2 2000S,Spinning,2,,,,5.4:1,,,111,,,,,,,3.25 3.3,-,-,4.1,-,-,32,
181,Spark 2 2000S,Spinning,2,,,,5.4:0,,,111,,,,,,,3.1 3.2,-,-,3.4,-,-,9,
182,БЕЗЫНЕРЦИОННЫЕ 1 000 Емкость при толщине лески 0.18мм,,,,,,,,,,,,,,,,,,,,,,,
183,Bestia II 1000 SHS,,1,,,,7.1:1,,,103,,,0.62,,,,8.54 8.6,-,-,11.41,-,-,7900,
184,Overlord 3RS 10S,Spinning,1,,,,5.9:1,,,103,,,0.56,,,,8.2,-,-,12.02,-,-,7500,
185,Overlord 3GS 10S,Spinning,1,,,,5.7:1,,,103,,,,,,,7.7,-,-,10.02,-,-,6500,
186,Overlord 3BS 10S,Spinning,1,,,,5.9:1,,,103,,,,,,,7.3,-,-,9.55,-,-,5600,
187,Bestia 1000,Spinning,1,,,,5.2:1,,,94,,,,,,,7.2,-,-,10.01,-,-,5487,
188,JSX Inferno 10S,Spinning,1,,,,6.2:1,,,103,,,0.58,,,,8.2,-,-,11.04,-,-,6723,
189,JSX 10S,Spinning,1,,,,6.2:1,,,103,,,,,,,7.7,-,-,9,-,-,6144,
190,P-Series 2 GS 10S,Spinning,1,,,,5.2:1,,,94,,,,,,,6.5,-,-,7.19,-,-,4628,
191,Overlord 3E 10S,Spinning,1,,,,5.9:1,,,103,,,,,,,6.4,-,-,8.49,-,-,4500,
192,Admiral 1000s,Spinning,1,,,,5.2:1,,,103,,,,,,,6.3,-,-,9,-,-,4054,
193,Z-Series 2 10S,Spinning,1,,,,5.2:1,,,94,,,,,,,6,-,-,7.88,-,-,3597,
194,Overlord 3B 10S,Spinning,1,,,,5.7:1,,,103,,,,,,,5.5,-,-,8.49,-,-,3000,
195,Overlord 3 10S,Spinning,1,,,,5.3:1,,,103,,,,,,,5,-,-,8.51,-,-,2500,
196,Overlord 3 10S 8-Years,Spinning,1,,,,6.1:1,,,103,,,,,,,5,-,-,,-,-,12.62/21.04,
197,Natora 1000,Spinning,1,,,,5.2:1,,,94,,,,,,,5,-,-,5.8,-,-,2349,1948.5
198,Corsair 10S,Spinning,1,,,,6.2:1,,,94,,,0.58,,,,4.8,-,-,7.29,-,-,2099,1498.5
199,Fisher MT10,Spinning,1,,,,5.1:1,,,103,,,0.5,,,,5.2 5.2,-,-,7.89,-,-,1999,
200,Bird 2 GSX 10S,Spinning,1,,,,5.2:1,,,94,,,,,,,4,-,-,5.91,-,-,1373,852.8
201,Alfa 1000,Spinning,1,,,,5.8:1,,,103,,,0.48,,,,3.44 3.6,4.2,-,5.77,-,-,1051,650.8
202,Bird 2 GS 10S,Spinning,1,,,,5.2:1,,,94,,,,,,,3.4,-,-,5.52,-,-,870,559.8
203,EasySpin 1000s,Spinning,1,,,,5.2:1,,,94,,,,,,,3.2,-,-,5.12,-,-,629,399
204,Pegasus 10s,Spinning,1,,,,5.0:1,,,94,,,,,,,2.3,-,-,4.97,-,-,399,258.8
205,Element PRO 1000,Spinning,1,,,,5.4:1,,,103,,,,,,,2,-,-,4.92,-,-,300,151.8
206,Element 1000,Spinning,1,,,,5.4:1,,,103,,,,,,,2,-,-,4.04,-,-,219,129
207,Lagoon 1000S,Spinning,1,,,,6.1:1,,,103,,,,,,,1.8 1.8,-,-,3.8,-,-,183,89.95
208,БАЙТКАСТИНГОВЫЕ КЛАССИЧЕСКИЕ Емкость при толщине лески 0.32мм,,,,,,,,,,,,,,,,,,,,,,,
209,Minister CS ES60,Classic Baitcasting,11.5,,,,4.7:1,,,265,,,0.49,,,,26.3,-,-,143.56,-,-,26999,
210,Minister Phantom,Classic Baitcasting,3.2,,,,6.3:1,,,109,,,0.7,,,,10.95-10.96 11,-,-,62.05-62.11,-,-,-,
211,Phantom Super,,3.2,,,,8.1:1,10.1:1,,123,105,,0.88,1.11,0.91,1.14,10.93 11,-,-,63.7,38.2,-,24445,
212,Phantom Super 7-Years,,3.2,,,,8.1:1,10.1:1,,123,105,,0.88,1.11,0.91,1.14,10.93 11,-,-,63.7,38.2,-,80.33/123.59,
213,Rocket Jet SG80,,31.5,,,,3.9:1,5.1:1,3.4:1,584,,,0.56,?,?,,30.72 30.8,-,-,146.7 - 147.5,?,?,31989,
214,Rocket Jet SG80 7-Years,,31.5,,,,3.9:1,5.1:1,3.4:1,584,,,0.56,?,?,,30.72 30.8,-,-,146.7 - 147.5,?,?,116.94/155.92,
